Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2013,New England Patriots,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2012,New England Patriots,4,0,1,4,25.0,17,4.3,0,1,0,0,5.2,8,-9,-1.1,0,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2011,New England Patriots,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Mallett  
"","","","","","","","","","","","","","","","","","","","",Ryan Mallett  
2017,Oakland Raiders,2,1,24,43,55.8,265,6.2,1,1,4,29,72.3,2,15,7.5,0,--,--,EJ Manuel  
"","","","","","","","","","","","","","","","","","","","",EJ Manuel  
2016,Buffalo Bills,6,1,11,26,42.3,131,5.0,0,0,3,20,58.3,8,22,2.8,0,2,1,EJ Manuel  
"","","","","","","","","","","","","","","","","","","","",EJ Manuel  
2015,Buffalo Bills,7,2,52,84,61.9,561,6.7,3,3,6,45,78.5,17,64,3.8,1,2,1,EJ Manuel  
"","","","","","","","","","","","","","","","","","","","",EJ Manuel  
2014,Buffalo Bills,5,4,76,131,58.0,838,6.4,5,3,6,44,80.3,16,52,3.3,1,1,0,EJ Manuel  
"","","","","","","","","","","","","","","","","","","","",EJ Manuel  
2013,Buffalo Bills,10,10,180,306,58.8,"1,972",6.4,11,9,28,159,77.7,53,186,3.5,2,6,3,EJ Manuel  
"","","","","","","","","","","","","","","","","","","","",EJ Manuel  
2015,Baltimore Ravens,2,2,49,85,57.6,555,6.5,2,3,3,8,70.5,6,28,4.7,0,--,--,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2015,Chicago Bears,2,1,23,40,57.5,184,4.6,0,1,4,30,58.7,5,8,1.6,0,1,0,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2014,Chicago Bears,4,1,26,48,54.2,223,4.6,2,1,3,20,71.8,3,9,3.0,0,--,--,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2012,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2011,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2010,Carolina Panthers,13,10,157,299,52.5,"1,558",5.2,3,9,33,223,58.4,23,57,2.5,0,9,2,Jimmy Clausen  
"","","","","","","","","","","","","","","","","","","","",Jimmy Clausen  
2018,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2017,Seattle Seahawks,3,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2016,Denver Broncos,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2015,Cleveland Browns,3,2,56,94,59.6,547,5.8,1,3,11,96,66.2,7,33,4.7,0,2,2,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2014,St. Louis Rams,10,8,180,284,63.4,"2,001",7.0,12,9,29,179,85.1,16,36,2.3,0,5,3,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2013,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2012,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis  
"","","","","","","","","","","","","","","","","","","","",Austin Davis  
2018,Atlanta Falcons,2,0,5,7,71.4,20,2.9,0,0,0,0,74.1,1,0,0.0,0,1,0,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2017,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2016,Atlanta Falcons,4,0,1,3,33.3,16,5.3,0,0,0,0,52.1,2,-2,-1.0,0,--,--,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2015,Baltimore Ravens,2,2,52,80,65.0,540,6.8,3,4,3,27,76.0,4,10,2.5,0,--,--,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2014,Oakland Raiders,11,0,5,10,50.0,57,5.7,0,2,3,24,27.9,--,--,--,--,3,1,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2013,Houston Texans,10,8,219,358,61.2,"2,310",6.5,10,14,21,162,73.0,5,24,4.8,0,2,1,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2012,Houston Texans,16,16,350,544,64.3,"4,008",7.4,22,12,27,216,90.7,21,-9,-0.4,0,4,0,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2011,Houston Texans,10,10,178,292,61.0,"2,479",8.5,15,6,16,98,96.8,15,9,0.6,2,3,1,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2010,Houston Texans,16,16,365,574,63.6,"4,370",7.6,24,12,32,226,92.0,22,28,1.3,0,9,3,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2009,Houston Texans,16,16,396,583,67.9,"4,770",8.2,29,15,25,149,98.6,48,57,1.2,0,3,2,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2008,Houston Texans,11,11,251,380,66.1,"3,043",8.0,15,10,23,149,92.7,31,68,2.2,2,10,4,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2007,Houston Texans,11,11,192,289,66.4,"2,241",7.8,9,9,16,126,87.2,17,52,3.1,0,7,3,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2006,Atlanta Falcons,16,0,18,27,66.7,208,7.7,1,2,2,8,71.2,7,21,3.0,0,1,0,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2005,Atlanta Falcons,16,1,33,64,51.6,495,7.7,4,0,6,27,98.1,9,76,8.4,0,1,1,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2004,Atlanta Falcons,6,1,33,70,47.1,330,4.7,1,4,4,14,42.0,8,26,3.3,0,1,0,Matt Schaub  
"","","","","","","","","","","","","","","","","","","","",Matt Schaub  
2018,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2017,Pittsburgh Steelers,3,1,23,28,82.1,239,8.5,1,1,3,15,99.3,8,-10,-1.3,0,1,1,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2016,Pittsburgh Steelers,8,2,53,86,61.6,558,6.5,4,2,4,34,86.3,6,-4,-0.7,0,--,--,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2015,Pittsburgh Steelers,7,2,32,55,58.2,513,9.3,3,4,2,17,77.3,5,-5,-1.0,0,1,1,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2014,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2013,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Landry Jones  
"","","","","","","","","","","","","","","","","","","","",Landry Jones  
2015,Pittsburgh Steelers,5,3,40,66,60.6,371,5.6,2,1,10,53,79.8,20,99,5.0,0,2,0,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2014,New York Jets,10,3,64,121,52.9,604,5.0,3,2,19,85,68.3,26,153,5.9,0,5,2,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2013,Philadelphia Eagles,7,6,77,141,54.6,"1,215",8.6,5,3,15,99,86.5,36,306,8.5,2,4,2,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2012,Philadelphia Eagles,10,10,204,351,58.1,"2,362",6.7,12,10,28,153,78.1,62,332,5.4,1,11,5,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2011,Philadelphia Eagles,13,13,253,423,59.8,"3,303",7.8,18,14,23,126,84.9,76,589,7.8,1,10,4,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2010,Philadelphia Eagles,12,12,233,372,62.6,"3,018",8.1,21,6,34,210,100.2,100,676,6.8,9,11,3,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2009,Philadelphia Eagles,12,1,6,13,46.2,86,6.6,1,0,0,0,93.8,24,95,4.0,2,--,--,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2006,Atlanta Falcons,16,16,204,388,52.6,"2,474",6.4,20,13,45,303,75.7,123,"1,039",8.4,2,9,3,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2005,Atlanta Falcons,15,15,214,387,55.3,"2,412",6.2,15,13,33,201,73.1,102,597,5.9,6,11,5,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2004,Atlanta Falcons,15,15,181,321,56.4,"2,313",7.2,14,12,46,266,78.1,120,902,7.5,3,16,7,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2003,Atlanta Falcons,5,4,50,100,50.0,585,5.9,4,3,9,64,69.0,40,255,6.4,1,4,1,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2002,Atlanta Falcons,15,15,231,421,54.9,"2,936",7.0,16,8,33,206,81.6,113,777,6.9,8,9,6,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2001,Atlanta Falcons,8,2,50,113,44.2,785,6.9,2,3,21,113,62.7,31,289,9.3,1,6,5,Mike Vick  
"","","","","","","","","","","","","","","","","","","","",Mike Vick  
2017,Houston Texans,4,3,47,97,48.5,523,5.4,4,3,13,75,65.8,5,51,10.2,0,5,1,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2016,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2015,Houston Texans,4,2,28,57,49.1,370,6.5,3,1,5,33,80.3,6,0,0.0,0,1,1,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2014,Atlanta Falcons,1,0,3,4,75.0,64,16.0,0,1,0,0,77.1,--,--,--,--,--,--,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2013,Houston Texans,3,0,15,22,68.2,113,5.1,0,2,2,7,42.4,1,0,0.0,0,1,0,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2012,Houston Texans,4,0,4,10,40.0,38,3.8,0,1,1,0,11.7,2,-1,-0.5,1,2,1,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2011,Houston Texans,6,5,82,134,61.2,949,7.1,3,3,15,74,80.7,14,57,4.1,0,5,3,T.J. Yates  
"","","","","","","","","","","","","","","","","","","","",T.J. Yates  
2016,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2015,New Orleans Saints,8,1,32,39,82.1,335,8.6,0,1,1,0,91.8,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2014,New Orleans Saints,16,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2013,New Orleans Saints,16,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,-4,-1.3,0,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2012,Atlanta Falcons,2,0,--,--,--,--,--,--,--,--,--,0.0,2,-3,-1.5,0,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2011,Jacksonville Jaguars,4,2,30,56,53.6,296,5.3,0,4,4,38,39.0,7,23,3.3,0,2,1,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2010,Jacksonville Jaguars,1,0,11,19,57.9,120,6.3,0,0,0,0,76.6,1,4,4.0,0,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2009,Jacksonville Jaguars,3,0,1,3,33.3,2,0.7,0,0,2,7,42.4,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2008,Tampa Bay Buccaneers,2,0,0,1,0.0,0,0.0,0,0,0,0,39.6,3,15,5.0,0,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2007,Tampa Bay Buccaneers,5,3,94,139,67.6,"1,009",7.3,5,3,15,104,91.7,12,117,9.8,0,3,2,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2006,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2005,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2004,Cleveland Browns,5,4,48,98,49.0,608,6.2,4,7,12,122,52.6,6,25,4.2,0,2,0,Luke McCown  
"","","","","","","","","","","","","","","","","","","","",Luke McCown  
2018,Houston Texans,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2017,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2016,Houston Texans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2015,Houston Texans,2,1,26,42,61.9,305,7.3,3,0,2,15,107.7,7,17,2.4,1,2,1,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2015,Dallas Cowboys,4,3,71,98,72.4,738,7.5,2,2,8,62,92.1,9,30,3.3,0,--,--,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2014,Dallas Cowboys,5,1,24,41,58.5,303,7.4,3,2,1,9,85.7,6,-1,-0.2,0,1,0,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2013,Cleveland Browns,8,5,141,267,52.8,"1,731",6.5,9,9,27,180,70.3,12,44,3.7,0,6,2,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2012,Cleveland Browns,15,15,297,517,57.4,"3,385",6.5,14,17,28,186,72.6,27,111,4.1,0,6,1,Brandon Weeden  
"","","","","","","","","","","","","","","","","","","","",Brandon Weeden  
2018,Los Angeles Chargers,4,0,1,4,25.0,8,2.0,0,0,0,0,39.6,6,4,0.7,0,--,--,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2017,New York Giants,2,1,21,36,58.3,212,5.9,1,0,3,12,84.5,4,12,3.0,0,2,2,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2016,New York Jets,2,1,8,14,57.1,126,9.0,1,1,3,19,81.2,2,9,4.5,0,1,0,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2015,New York Jets,1,0,27,42,64.3,265,6.3,2,1,3,19,87.9,2,34,17.0,0,--,--,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2014,New York Jets,14,13,219,367,59.7,"2,525",6.9,13,13,28,175,77.5,59,238,4.0,1,8,3,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2013,New York Jets,16,16,247,443,55.8,"3,046",6.9,12,21,43,315,66.5,72,366,5.1,6,8,4,Geno Smith  
"","","","","","","","","","","","","","","","","","","","",Geno Smith  
2016,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2015,Detroit Lions,2,0,22,40,55.0,201,5.0,1,1,0,0,66.8,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2014,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2013,Tampa Bay Buccaneers,2,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2012,Tampa Bay Buccaneers,1,0,4,7,57.1,51,7.3,0,0,0,0,80.1,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2011,Indianapolis Colts,8,5,122,193,63.2,"1,201",6.2,6,4,14,84,82.4,6,5,0.8,0,7,3,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2010,Houston Texans,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2009,Houston Texans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2008,Detroit Lions,10,7,143,255,56.1,"1,616",6.3,8,8,14,95,72.6,7,29,4.1,0,3,0,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2007,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2006,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2005,Detroit Lions,2,0,7,17,41.2,63,3.7,0,0,1,3,51.8,--,--,--,--,1,1,Dan Orlovsky  
"","","","","","","","","","","","","","","","","","","","",Dan Orlovsky  
2016,Cleveland Browns,1,0,14,24,58.3,182,7.6,1,1,2,14,78.8,2,1,0.5,0,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2015,Indianapolis Colts,4,0,16,32,50.0,150,4.7,0,1,5,28,50.3,2,1,0.5,0,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2015,Tennessee Titans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2014,Tennessee Titans,7,5,105,185,56.8,"1,326",7.2,7,2,18,103,87.4,20,90,4.5,0,3,0,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2013,San Diego Chargers,2,0,--,--,--,--,--,--,--,--,--,0.0,6,-5,-0.8,0,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2012,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2011,Seattle Seahawks,3,2,27,56,48.2,298,5.3,1,1,8,46,62.9,4,13,3.3,0,2,1,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2010,Seattle Seahawks,6,2,57,99,57.6,507,5.1,2,3,5,13,65.5,20,43,2.2,1,2,0,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2009,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2008,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2007,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2006,San Diego Chargers,2,0,--,--,--,--,--,--,--,--,--,0.0,2,13,6.5,1,--,--,Charlie Whitehurst  
"","","","","","","","","","","","","","","","","","","","",Charlie Whitehurst  
2015,Indianapolis Colts,1,1,15,28,53.6,149,5.3,1,1,1,7,65.9,8,24,3.0,0,--,--,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2013,Minnesota Vikings,1,1,20,53,37.7,190,3.6,0,1,1,14,40.6,--,--,--,--,--,--,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2013,Tampa Bay Buccaneers,3,3,43,94,45.7,571,6.1,2,3,7,47,59.3,5,20,4.0,0,2,1,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2012,Tampa Bay Buccaneers,16,16,306,558,54.8,"4,065",7.3,27,17,26,161,81.6,39,139,3.6,0,10,2,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2011,Tampa Bay Buccaneers,15,15,346,551,62.8,"3,592",6.5,16,22,29,164,74.6,55,238,4.3,4,9,5,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2010,Tampa Bay Buccaneers,16,16,291,474,61.4,"3,451",7.3,25,6,28,195,95.9,68,364,5.4,0,8,3,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2009,Tampa Bay Buccaneers,10,9,158,290,54.5,"1,855",6.4,10,18,20,102,59.8,30,161,5.4,0,10,2,Josh Freeman  
"","","","","","","","","","","","","","","","","","","","",Josh Freeman  
2017,Houston Texans,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt McGloin  
"","","","","","","","","","","","","","","","","","","","",Matt McGloin  
2016,Oakland Raiders,3,1,8,15,53.3,50,3.3,0,0,0,0,60.4,3,-3,-1.0,0,--,--,Matt McGloin  
"","","","","","","","","","","","","","","","","","","","",Matt McGloin  
2015,Oakland Raiders,2,0,23,32,71.9,142,4.4,2,1,2,20,88.3,--,--,--,--,1,1,Matt McGloin  
"","","","","","","","","","","","","","","","","","","","",Matt McGloin  
2014,Oakland Raiders,1,0,12,19,63.2,129,6.8,1,2,1,8,61.0,2,3,1.5,0,--,--,Matt McGloin  
"","","","","","","","","","","","","","","","","","","","",Matt McGloin  
2013,Oakland Raiders,7,6,118,211,55.9,"1,547",7.3,8,8,6,53,76.1,11,27,2.5,0,4,1,Matt McGloin  
"","","","","","","","","","","","","","","","","","","","",Matt McGloin  
2018,Washington Redskins,3,2,34,54,63.0,372,6.9,3,3,6,36,78.6,10,63,6.3,0,1,0,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2017,Washington Redskins,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2016,Washington Redskins,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2015,Washington Redskins,2,0,7,11,63.6,128,11.6,1,0,1,13,133.9,3,-3,-1.0,0,1,0,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2014,Washington Redskins,5,4,91,128,71.1,"1,057",8.3,4,3,17,117,96.4,16,66,4.1,1,6,1,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2013,San Francisco 49ers,4,0,1,1,100.0,13,13.0,0,0,0,0,118.8,6,-6,-1.0,0,--,--,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2012,Cleveland Browns,3,0,9,17,52.9,79,4.6,1,0,4,25,85.2,4,15,3.8,0,--,--,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2011,Cleveland Browns,13,13,265,463,57.2,"2,733",5.9,14,11,32,173,74.6,61,212,3.5,0,11,2,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2010,Cleveland Browns,8,8,135,222,60.8,"1,576",7.1,6,9,23,132,74.5,28,136,4.9,1,1,0,Colt McCoy  
"","","","","","","","","","","","","","","","","","","","",Colt McCoy  
2018,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2017,Arizona Cardinals,5,4,79,159,49.7,894,5.6,6,5,7,40,66.4,9,7,0.8,0,3,0,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2016,Arizona Cardinals,5,1,19,48,39.6,192,4.0,2,3,1,8,39.6,3,-3,-1.0,0,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2015,Arizona Cardinals,7,0,11,25,44.0,104,4.2,0,2,2,8,22.8,13,-13,-1.0,0,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2014,Arizona Cardinals,9,8,132,240,55.0,"1,711",7.1,7,5,11,66,78.7,25,63,2.5,0,1,0,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2013,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2012,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2011,Detroit Lions,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2010,Detroit Lions,6,3,69,119,58.0,780,6.6,4,3,6,42,78.4,18,113,6.3,1,3,1,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2009,Detroit Lions,3,1,26,51,51.0,259,5.1,0,6,5,27,26.1,9,33,3.7,1,1,1,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2008,Detroit Lions,3,0,9,17,52.9,119,7.0,1,0,6,35,95.0,3,20,6.7,0,--,--,Drew Stanton  
"","","","","","","","","","","","","","","","","","","","",Drew Stanton  
2018,New York Giants,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Alex Tanney  
"","","","","","","","","","","","","","","","","","","","",Alex Tanney  
